,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
15265,22016,203999,Nikola Jokic,1,"Jokic, Nikola",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,26,0,3,0.0,0,0,,0,0,,0,5,5,3,1,1,2,5,0,11,4,10.5,"5,200",105-112,25:56
15266,22016,201158,Marco Belinelli,1,"Belinelli, Marco",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,21,3,7,0.429,3,4,0.75,0,0,,0,1,1,1,1,0,0,1,9,-11,3,13.7,"3,700",93-100,20:47
15267,22016,201196,Ramon Sessions,1,"Sessions, Ramon",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,17,3,7,0.429,0,0,,0,0,,0,0,0,4,1,0,1,0,6,-6,1,13.0,"3,500",93-100,16:59
15268,22016,101112,Channing Frye,1,"Frye, Channing",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,25,7,15,0.467,6,12,0.5,0,0,,0,3,3,0,0,3,1,3,20,10,4,28.6,"3,700",100-93,24:44
15269,22016,202697,Iman Shumpert,1,"Shumpert, Iman",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,32,6,9,0.667,3,5,0.6,0,0,,1,2,3,2,0,1,3,0,15,7,2,20.6,"3,900",100-93,32:23
15270,22016,2399,Mike Dunleavy,1,"Dunleavy, Mike",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,17,1,6,0.167,0,3,0.0,0,0,,0,3,3,0,0,1,0,3,2,-2,3,7.6,"3,500",100-93,16:45
15271,22016,2544,LeBron James,1,"James, LeBron",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,39,8,21,0.381,2,5,0.4,1,2,0.5,0,8,8,8,1,1,3,0,19,12,3,41.6,"9,900",100-93,38:42
15272,22016,201587,Nicolas Batum,1,"Batum, Nicolas",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,33,5,12,0.417,1,5,0.2,4,5,0.8,1,8,9,7,2,1,1,1,15,-2,2,41.3,"6,300",93-100,33:07
15273,22016,1626163,Frank Kaminsky,1,"Kaminsky, Frank",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,23,1,6,0.167,0,3,0.0,1,2,0.5,0,5,5,0,0,0,1,0,3,-13,4,8.0,"4,000",93-100,23:07
15274,22016,201567,Kevin Love,1,"Love, Kevin",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,26,6,10,0.6,2,3,0.667,3,4,0.75,4,7,11,4,1,0,1,3,17,2,4,37.2,"7,500",100-93,26:03
15275,22016,203077,Michael Kidd-Gilchrist,1,"Kidd-Gilchrist, Michael",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,41,4,13,0.308,0,0,,3,3,1.0,2,8,10,2,1,1,0,5,11,-1,3,28.0,"5,400",93-100,41:15
15276,22016,201579,Roy Hibbert,1,"Hibbert, Roy",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,13,3,5,0.6,0,0,,0,0,,2,1,3,0,0,0,0,2,6,-3,5,11.6,"3,500",93-100,13:10
15277,22016,1627770,Kay Felder,1,"Felder, Kay",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,5,0,3,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1,1,3.0,"3,600",100-93,5:29
15278,22016,202681,Kyrie Irving,1,"Irving, Kyrie",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,27,8,17,0.471,1,5,0.2,2,2,1.0,2,1,3,4,1,0,0,2,19,-5,1,30.6,"7,500",100-93,26:36
15279,22016,201150,Spencer Hawes,1,"Hawes, Spencer",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,20,3,7,0.429,0,0,,0,0,,2,3,5,2,1,1,1,3,6,-8,5,18.0,"3,900",93-100,20:07
15280,22016,202689,Kemba Walker,1,"Walker, Kemba",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,32,8,20,0.4,4,8,0.5,1,1,1.0,0,2,2,4,1,0,0,1,21,-1,1,31.4,"8,300",93-100,31:52
15281,22016,2210,Richard Jefferson,1,"Jefferson, Richard",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,26,1,5,0.2,0,3,0.0,0,1,0.0,2,6,8,2,0,0,1,0,2,12,3,13.6,"3,500",100-93,26:00
15282,22016,203469,Cody Zeller,1,"Zeller, Cody",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,14,0,4,0.0,0,0,,0,0,,2,2,4,1,0,0,1,4,0,4,5,5.3,"4,800",93-100,14:02
15283,22016,101107,Marvin Williams,1,"Williams, Marvin",1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,0,0,26,6,14,0.429,3,9,0.333,1,1,1.0,1,5,6,2,0,0,0,2,16,6,4,26.2,"5,100",93-100,25:34
15284,22016,203895,Jordan McRae,1,"McRae, Jordan",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,14,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,0,0,0,1,2,8,2,8.9,"3,500",100-93,13:37
15285,22016,202684,Tristan Thompson,1,"Thompson, Tristan",1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,1,1,30,1,2,0.5,0,0,,2,6,0.333,3,9,12,0,0,2,0,1,4,-10,5,24.4,"4,500",100-93,29:41
15286,22016,202688,Brandon Knight,1,"Knight, Brandon",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,25,3,8,0.375,1,3,0.333,3,4,0.75,0,2,2,3,1,0,1,3,10,-7,2,17.9,"4,500",120-133,25:15
15287,22016,200782,PJ Tucker,1,"Tucker, PJ",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,27,3,5,0.6,0,1,0.0,2,6,0.333,2,6,8,1,2,1,2,4,8,-4,3,23.1,"3,900",120-133,27:12
15288,22016,1627775,Patrick McCaw,1,"McCaw, Patrick",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,18,2,4,0.5,2,3,0.667,0,0,,1,1,2,0,1,2,0,1,6,4,2,14.4,"3,500",133-120,17:56
15289,22016,203546,Ian Clark,1,"Clark, Ian",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,5,2,2,1.0,0,0,,0,0,,0,0,0,0,1,0,0,1,4,-1,2,6.0,"3,500",133-120,5:13
15290,22016,2571,Leandro Barbosa,1,"Barbosa, Leandro",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,15,5,8,0.625,1,3,0.333,0,0,,0,1,1,4,0,0,1,2,11,5,2,17.2,"3,500",120-133,15:22
15291,22016,201580,JaVale McGee,1,"McGee, JaVale",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,3,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,3,5,3.2,"3,500",133-120,3:26
15292,22016,202691,Klay Thompson,1,"Thompson, Klay",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,33,11,18,0.611,5,8,0.625,3,3,1.0,0,2,2,1,0,0,5,3,30,2,2,28.9,"5,800",133-120,33:26
15293,22016,2585,Zaza Pachulia,1,"Pachulia, Zaza",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,12,1,3,0.333,0,0,,2,2,1.0,1,5,6,1,0,0,0,2,4,-6,5,12.7,"3,600",133-120,11:56
15294,22016,201939,Stephen Curry,1,"Curry, Stephen",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,37,9,17,0.529,5,9,0.556,7,7,1.0,0,6,6,6,2,0,3,2,30,22,1,47.2,"8,900",133-120,36:46
15295,22016,201162,Jared Dudley,1,"Dudley, Jared",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,31,5,9,0.556,3,5,0.6,1,2,0.5,0,3,3,5,1,0,1,2,14,-3,4,26.1,"3,700",120-133,30:43
15296,22016,201142,Kevin Durant,1,"Durant, Kevin",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,38,10,21,0.476,2,5,0.4,7,7,1.0,0,9,9,5,1,2,4,2,29,13,3,49.3,"9,500",133-120,37:37
15297,22016,2733,Shaun Livingston,1,"Livingston, Shaun",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,20,3,5,0.6,0,0,,0,2,0.0,3,1,4,3,0,0,0,2,6,4,1,15.3,"3,500",133-120,19:36
15298,22016,203458,Alex Len,1,"Len, Alex",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,18,4,5,0.8,0,0,,1,1,1.0,1,5,6,3,0,0,3,5,9,-5,5,17.7,"5,700",120-133,18:09
15299,22016,1627737,Marquese Chriss,1,"Chriss, Marquese",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,16,2,4,0.5,0,1,0.0,0,0,,1,5,6,1,0,0,4,6,4,-10,4,8.7,"3,500",120-133,15:49
15300,22016,203933,TJ Warren,1,"Warren, TJ",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,33,10,18,0.556,0,1,0.0,0,0,,1,2,3,2,4,0,0,2,20,-18,3,34.6,"6,100",120-133,32:38
15301,22016,2738,Andre Iguodala,1,"Iguodala, Andre",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,24,1,4,0.25,1,3,0.333,1,2,0.5,0,3,3,3,0,1,0,1,4,1,3,14.1,"3,800",133-120,24:02
15302,22016,203110,Draymond Green,1,"Green, Draymond",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,37,4,10,0.4,1,5,0.2,5,5,1.0,2,5,7,11,3,2,3,3,14,20,4,45.9,"8,400",133-120,37:01
15303,22016,2561,David West,1,"West, David",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,6,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-3,4,3.7,"3,500",133-120,5:33
15304,22016,1626172,Kevon Looney,1,"Looney, Kevon",1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,1,1,7,1,1,1.0,0,0,,0,1,0.0,1,1,2,1,0,0,0,3,2,6,4,5.9,"3,500",133-120,7:28
15305,22016,1626164,Devin Booker,1,"Booker, Devin",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,32,6,18,0.333,1,5,0.2,6,6,1.0,1,3,4,3,2,1,1,1,19,-18,2,33.3,"6,500",120-133,32:15
15306,22016,202339,Eric Bledsoe,1,"Bledsoe, Eric",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,28,6,13,0.462,1,4,0.25,7,7,1.0,1,2,3,5,0,0,0,2,20,-12,1,31.1,"7,700",120-133,28:22
15307,22016,1627733,Dragan Bender,1,"Bender, Dragan",1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,0,0,14,2,2,1.0,1,1,1.0,0,0,,1,1,2,0,0,1,0,2,5,7,4,9.4,"3,500",120-133,14:15
15308,22016,202734,E'Twaun Moore,1,"Moore, E'Twaun",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,24,3,10,0.3,1,2,0.5,0,0,,2,1,3,0,1,0,0,0,7,-9,2,12.6,"4,700",99-126,24:28
15309,22016,203093,Terrence Jones,1,"Jones, Terrence",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,21,2,7,0.286,0,2,0.0,2,3,0.667,1,3,4,1,0,0,1,1,6,-15,4,11.3,"4,500",99-126,21:25
15310,22016,203076,Anthony Davis,1,"Davis, Anthony",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,35,13,26,0.5,0,2,0.0,8,11,0.727,1,7,8,2,0,2,1,0,34,-10,4,49.6,"11,600",99-126,34:50
15311,22016,203080,Thomas Robinson,1,"Robinson, Thomas",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,7,2,2,1.0,0,0,,0,0,,2,2,4,1,0,0,0,0,4,1,4,10.3,"3,500",126-99,7:18
15312,22016,203944,Julius Randle,1,"Randle, Julius",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,28,4,11,0.364,0,0,,0,0,,2,9,11,8,2,2,1,3,8,17,4,40.2,"6,300",126-99,27:33
15313,22016,204038,Langston Galloway,1,"Galloway, Langston",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,22,5,12,0.417,2,6,0.333,0,0,,2,4,6,2,1,0,1,0,12,-23,1,23.2,"3,600",99-126,21:44
15314,22016,2736,Luol Deng,1,"Deng, Luol",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,18,0,6,0.0,0,2,0.0,0,0,,1,3,4,2,0,0,0,0,0,3,3,7.8,"4,300",126-99,18:08
15315,22016,204028,Tarik Black,1,"Black, Tarik",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,18,3,5,0.6,0,0,,0,0,,2,3,5,2,0,1,0,0,6,13,5,17.0,"3,500",126-99,17:56
15316,22016,204025,Tim Frazier,1,"Frazier, Tim",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,29,2,8,0.25,0,1,0.0,0,0,,0,2,2,10,0,0,4,2,4,-10,1,17.4,"5,700",99-126,28:46
15317,22016,203524,Solomon Hill,1,"Hill, Solomon",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,18,0,3,0.0,0,0,,0,0,,0,0,0,3,1,1,1,1,0,-7,3,7.5,"3,900",99-126,17:40
15318,22016,202389,Timofey Mozgov,1,"Mozgov, Timofey",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,21,4,4,1.0,0,0,,0,0,,1,4,5,1,0,1,3,2,8,7,5,14.5,"3,700",126-99,20:43
15319,22016,201967,Dante Cunningham,1,"Cunningham, Dante",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,18,1,3,0.333,1,2,0.5,0,0,,1,3,4,1,1,0,0,0,3,-12,3,11.3,"3,600",99-126,17:41
15320,22016,201600,Omer Asik,1,"Asik, Omer",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,13,1,3,0.333,0,0,,0,0,,2,3,5,0,0,0,1,2,2,-2,5,7.0,"3,600",99-126,13:20
15321,22016,201156,Nick Young,1,"Young, Nick",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,20,5,9,0.556,5,8,0.625,0,0,,1,0,1,2,0,0,0,2,15,5,2,19.2,"4,400",126-99,20:27
15322,22016,1626273,Marcelo Huertas,1,"Huertas, Marcelo",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,6,1,3.0,"3,500",126-99,2:30
15323,22016,203462,Archie Goodwin,1,"Goodwin, Archie",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,10,1,1,1.0,1,1,1.0,4,4,1.0,0,0,0,0,0,0,0,0,7,-6,1,7.0,"3,900",99-126,10:09
15324,22016,1627741,Buddy Hield,1,"Hield, Buddy",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,26,8,13,0.615,1,4,0.25,1,1,1.0,0,3,3,1,0,0,1,3,18,-20,2,22.1,"3,900",99-126,26:02
15325,22016,101181,Jose Calderon,1,"Calderon, Jose",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,6,1,4.2,"3,500",126-99,2:30
15326,22016,1626156,D'Angelo Russell,1,"Russell, D'Angelo",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,28,9,16,0.563,4,7,0.571,0,0,,0,2,2,6,0,1,3,3,22,13,1,32.4,"5,800",126-99,27:50
15327,22016,203903,Jordan Clarkson,1,"Clarkson, Jordan",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,25,8,12,0.667,4,6,0.667,3,3,1.0,0,3,3,1,1,0,3,0,23,16,2,27.1,"5,000",126-99,25:03
15328,22016,1627742,Brandon Ingram,1,"Ingram, Brandon",1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,0,1,22,4,7,0.571,0,0,,2,3,0.667,0,0,0,4,1,0,0,1,10,9,3,18.0,"3,500",126-99,22:13
15329,22016,201582,Alexis Ajinca,1,"Ajinca, Alexis",1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,1,0,24,3,4,0.75,0,0,,0,0,,3,4,7,0,0,2,0,1,6,-21,5,18.4,"3,500",99-126,23:55
15330,22016,203512,Lucas Nogueira,1,"Nogueira, Lucas",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,26,3,3,1.0,0,0,,0,0,,4,6,10,1,3,5,0,2,6,8,5,35.5,"3,700",118-107,25:37
15331,22016,203124,Kyle O'Quinn,1,"O'Quinn, Kyle",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,14,5,7,0.714,0,0,,0,0,,2,2,4,1,0,1,2,2,10,8,5,16.3,"3,500",107-118,14:20
15332,22016,202335,Patrick Patterson,1,"Patterson, Patrick",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,28,3,8,0.375,2,7,0.286,2,2,1.0,0,5,5,2,1,0,0,3,10,17,4,21.0,"4,000",118-107,27:45
15333,22016,201943,Brandon Jennings,1,"Jennings, Brandon",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,16,2,6,0.333,0,0,,2,2,1.0,1,1,2,5,1,0,0,2,6,-15,1,17.9,"4,200",107-118,15:36
15334,22016,200768,Kyle Lowry,1,"Lowry, Kyle",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,41,7,15,0.467,0,5,0.0,2,2,1.0,3,3,6,6,0,0,2,3,16,18,1,30.2,"7,800",118-107,40:48
15335,22016,201942,DeMar DeRozan,1,"DeRozan, DeMar",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,36,11,23,0.478,1,1,1.0,10,13,0.769,2,5,7,4,2,0,2,1,33,7,2,49.4,"9,000",118-107,36:13
15336,22016,201565,Derrick Rose,1,"Rose, Derrick",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,38,10,20,0.5,0,3,0.0,1,2,0.5,2,2,4,4,0,0,4,0,21,0,1,27.8,"6,200",107-118,38:08
15337,22016,202685,Jonas Valanciunas,1,"Valanciunas, Jonas",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,22,4,8,0.5,0,0,,5,6,0.833,2,6,8,0,1,1,3,2,13,3,5,23.6,"6,100",118-107,22:23
15338,22016,203082,Terrence Ross,1,"Ross, Terrence",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,18,3,8,0.375,1,2,0.5,4,4,1.0,0,0,0,0,1,0,0,1,11,0,3,13.0,"3,700",118-107,17:43
15339,22016,204001,Kristaps Porzingis,1,"Porzingis, Kristaps",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,30,9,16,0.563,2,8,0.25,1,1,1.0,1,3,4,2,0,0,2,5,21,-12,4,26.8,"6,900",107-118,29:49
15340,22016,2546,Carmelo Anthony,1,"Anthony, Carmelo",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,38,10,21,0.476,3,7,0.429,8,9,0.889,0,6,6,4,0,0,1,5,31,-4,3,43.2,"7,700",107-118,37:41
15341,22016,1627783,Pascal Siakam,1,"Siakam, Pascal",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,20,4,5,0.8,0,0,,1,1,1.0,0,2,2,0,1,0,1,2,9,-6,4,12.4,"3,500",118-107,20:15
15342,22016,201149,Joakim Noah,1,"Noah, Joakim",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,33,2,9,0.222,0,0,,0,2,0.0,8,10,18,1,2,0,1,2,4,-5,5,30.1,"4,300",107-118,32:38
15343,22016,1626195,Willy Hernangomez,1,"Hernangomez, Guillermo",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,5,0.2,"3,700",107-118,4:05
15344,22016,203200,Justin Holiday,1,"Holiday, Justin",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,14,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,2,2,2,-14,2,1.5,"3,500",107-118,14:23
15345,22016,202709,Cory Joseph,1,"Joseph, Cory",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,20,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,3,0,0,3,3,1,-7,1,3.7,"3,500",118-107,20:12
15346,22016,202498,Lance Thomas,1,"Thomas, Lance",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,9,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-4,3,1.2,"3,500",107-118,8:44
15347,22016,1626181,Norman Powell,1,"Powell, Norman",1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,1,1,29,4,10,0.4,3,6,0.5,8,8,1.0,0,5,5,2,1,0,0,3,19,15,2,30.0,"3,500",118-107,29:04
15348,22016,201584,Courtney Lee,1,"Lee, Courtney",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,34,4,7,0.571,2,3,0.667,0,0,,0,5,5,1,0,1,3,4,10,0,2,16.5,"3,900",107-118,33:46
15349,22016,1627851,Mindaugas Kuzminskas,1,"Kuzminskas, Mindaugas",1610612752,NYK,New York Knicks,0021600131,2016-11-12,0,0,11,1,4,0.25,0,0,,0,0,,2,2,4,0,0,0,0,1,2,-4,3,6.8,"3,500",107-118,10:51
15350,22016,1627739,Kris Dunn,1,"Dunn, Kris",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,19,0,4,0.0,0,1,0.0,3,4,0.75,0,4,4,4,2,0,1,1,3,-3,1,16.8,"4,300",105-119,19:06
15351,22016,1626145,Tyus Jones,1,"Jones, Tyus",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,8,2,3,0.667,2,3,0.667,2,2,1.0,0,2,2,1,0,0,0,4,8,1,1,11.9,"4,400",105-119,8:18
15352,22016,202332,Cole Aldrich,1,"Aldrich, Cole",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,14,4,6,0.667,0,0,,0,0,,2,1,3,0,1,0,0,6,8,5,5,13.6,"3,500",105-119,14:07
15353,22016,201933,Blake Griffin,1,"Griffin, Blake",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,37,7,17,0.412,0,0,,6,8,0.75,1,10,11,4,0,1,2,3,20,27,4,39.2,"8,700",119-105,36:41
15354,22016,201578,Marreese Speights,1,"Speights, Marreese",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,14,3,7,0.429,2,6,0.333,0,0,,1,2,3,0,0,0,0,2,8,-9,4,11.6,"3,900",119-105,13:54
15355,22016,203476,Gorgui Dieng,1,"Dieng, Gorgui",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,30,3,6,0.5,0,1,0.0,0,0,,3,2,5,2,1,0,1,2,6,-21,4,16.0,"6,000",105-119,30:12
15356,22016,2037,Jamal Crawford,1,"Crawford, Jamal",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,20,4,8,0.5,1,2,0.5,1,2,0.5,0,1,1,4,1,0,2,2,10,2,2,18.2,"4,000",119-105,20:30
15357,22016,203897,Zach LaVine,1,"LaVine, Zach",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,40,7,15,0.467,1,5,0.2,0,0,,0,3,3,4,2,1,0,5,15,-5,2,30.6,"6,200",105-119,40:02
15358,22016,201937,Ricky Rubio,1,"Rubio, Ricky",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,24,2,5,0.4,1,2,0.5,2,4,0.5,5,1,6,6,1,0,3,3,7,-14,1,22.2,"6,100",105-119,24:23
15359,22016,202357,Nemanja Bjelica,1,"Bjelica, Nemanja",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,18,3,6,0.5,2,3,0.667,0,0,,0,1,1,4,1,0,1,4,8,9,4,16.2,"3,500",105-119,18:23
15360,22016,101138,Brandon Bass,1,"Bass, Brandon",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,11,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,0,0,2,-13,4,7.1,"3,500",119-105,11:19
15361,22016,203085,Austin Rivers,1,"Rivers, Austin",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,16,1,4,0.25,0,1,0.0,0,0,,0,0,0,4,0,0,1,4,2,-3,1,6.0,"3,900",119-105,16:08
15362,22016,203952,Andrew Wiggins,1,"Wiggins, Andrew",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,37,8,24,0.333,1,4,0.25,5,5,1.0,1,3,4,3,1,0,3,1,22,-21,3,30.3,"6,500",105-119,36:46
15363,22016,201601,Luc Mbah a Moute,1,"Mbah a Moute, Luc",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,34,6,8,0.75,2,3,0.667,1,1,1.0,1,0,1,0,1,1,0,2,15,22,3,20.2,"3,500",119-105,33:56
15364,22016,201599,DeAndre Jordan,1,"Jordan, DeAndre",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,34,4,6,0.667,0,0,,10,16,0.625,4,12,16,1,2,2,1,3,18,23,5,45.7,"6,700",119-105,34:06
15365,22016,101109,Raymond Felton,1,"Felton, Raymond",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,13,3,3,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,2,1,7,-14,1,7.4,"3,500",119-105,12:43
15366,22016,101108,Chris Paul,1,"Paul, Chris",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,32,4,7,0.571,3,4,0.75,8,8,1.0,0,4,4,8,2,0,4,2,19,17,1,35.8,"9,300",119-105,31:52
15367,22016,203498,Shabazz Muhammad,1,"Muhammad, Shabazz",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,15,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,1,0,4,0,3,4.2,"3,500",105-119,15:25
15368,22016,200755,JJ Redick,1,"Redick, JJ",1610612746,LAC,LA Clippers,0021600135,2016-11-12,0,1,29,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,3,1,0,2,0,18,18,2,23.7,"3,900",119-105,28:51
15369,22016,1626157,Karl-Anthony Towns,1,"Towns, Karl-Anthony",1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,1,0,33,10,18,0.556,1,3,0.333,3,4,0.75,4,6,10,2,2,2,3,5,24,-21,5,44.0,"8,600",105-119,33:19
15370,22016,1627763,Malcolm Brogdon,1,"Brogdon, Malcolm",1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12,1,1,22,5,9,0.556,2,3,0.667,0,0,,1,0,1,3,0,0,2,2,12,0,1,15.7,"3,700",106-96,22:21
15371,22016,1891,Jason Terry,1,"Terry, Jason",1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12,1,1,22,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,3,3,1,7.7,"3,500",106-96,21:46
